user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u42294,s738815,listen,1,0,0,0,175,2025-12-27 07:42:10,android,IN,a90070,rock
u52583,s000000,PLAY,1,0,0,0,106,2025-12-26 22:43:45,web,AU,a52331,r&b
u78555,s179939,PLAY,1,0,0,0,182,2025-12-18 11:17:42,web,,a30783,metal
u15355,s579951,shared,1,0,0,0,47,2025-10-20 01:00:11,ios,FR,a50333,latin
u24564,s244513,Play,1,0,0,0,2,2025-12-23 10:11:47,console,AU,a07917,K-Pop
u63545,s974347,listen,1,0,0,0,63,2025-10-06 22:52:15,ios,ES,a60954,metal
u87422,s462460,listen,2,0,0,0,117,not_a_time,smart_tv,JP,a90070,rock
u95211,s280528,play,3,0,0,0,193,2025-11-18 03:40:51,WEB,CA,a09685,country
u75750,UNKNOWN,PLAY,1,0,0,0,186,2025-11-30 13:41:59,web,MX,a17124,edm
u02621,s687152,listen,1,0,0,0,204,2025-10-10 19:39:57,ios,CA,a52331,pop
u42294,s032868,add_to_playlist,ten,0,1,0,182,2025-12-01 02:40:46,web,BR,a05478,country
u95712,s540948,PLAY,1,0,0,0,99,2025-12-22 07:57:28,ios,US,a61980,indie
u95618,s618171,REPLAY,1,0,0,0,203,2025-09-19 22:01:19,smart_tv,ES,a07917,pop
 u93676,s320534 ,listen,1,0,0,0,51,2025-10-18 04:20:55,web,AU,a09412,classical
u74697, s735633,skip,1,0,0,1,6,2025-12-19 06:23:26,web,ES,a91497,r&b
u09941,s167007,LIKE,1,1,0,0,0,2025-09-06 05:01:44,car,FR,a63538,jazz
u66507,s051520,add2playlist,1,0,1,0,165,2025-09-07 11:11:11,car,DE,a02273,r&b
u43165, s375933,Play,1,0,0,0,228,2025-10-16 05:55:36,SMARTTV,GB,a54465,k-pop
  u10444  , s268744,like,1,1,0,0,0,2025-09-14 00:29:57,web,FR,a17540,edm
u45592,s546167,PLAY,1,0,0,0,109,2025-11-30 00:51:44,web,KR,a43787,rock
u48936,s444989,listen,1,0,0,0,180,2025-11-15 19:41:58,android,JP,a30671,country
u47372,s482705,replay,2,0,0,0,58,2025-10-21 18:21:58,ios,DE,a59467,classical
u15355,s815280,skip,1,0,0,1,0,2025-09-22 23:00:29,console,IN,a09047,rock
u40449,s937029,play,1,0,0,0,84,2025-11-17 20:16:49,android,US,a89671,jazz
u06298,s166695,PLAY,1,0,0,0,113,2025-10-26 09:17:42,smart_tv,IN,a90644,r&b
u72315,s890649,skip,1,0,0,1,7,2025-11-01 11:23:32,console,GB,a75311,classical
u57108 ,s482705,PLAY,1,0,0,0,109,2025-09-24 11:23:36,ios,BR,a59467,classical
u40558 ,s134244,play,4,0,0,0,126,2025-10-27 01:13:56,null,BR,a79374,rock
u82691,s061402,add_to_playlist,1,0,1,0,66,2025-12-22 04:20:36,web,CA,a85629,metal
u19214,s024797,PLAY,1,0,0,0,173,2025-11-21 07:33:43,NA,CA,a30671,rock
u90811,S313678,listen,2,0,0,0,126,2025-11-08 19:46:43,android,US,a90644,rock
u30086,S990751 ,Play,1,0,0,0,90,2025-09-26 03:26:13,ios,KR,a24387,country
u07476,s180683,play,1,0,0,0,126,2025-09-26 07:17:19,car,JP,a41606,metal
u95919,s997299,play,1,0,0,0,155,2025-09-27 14:29:16,ios,FR,,pop
U41934,s676174,add_to_playlist,1,0,1,0,178,2025-10-13 03:28:01,smart_tv,JP,a63538,r&b
u64033,s738815,PLAY,1,0,0,0,100,2025-12-15 14:50:46,IOS,AU,a90070,Rock
 u73988,s459157,skipped,1,0,0,1,6,2025-10-19 08:11:12,ios,MX,a30783,k-pop
u61403, s413403,Play,1,0,0,0,64,2025-11-07 05:24:49,CONSOLE,JP,a44674,country
u46164, S283695,PLAY,1,0,0,0,33,2025-09-02 11:01:42,ios,AU,a19729,classical
u69801,s462948,listen,1,0,0,0,196,2025-12-21 07:12:50,android,CA,a73468,pop
u67585,s995131,repeat,1,0,0,0,165,2025-12-05 16:06:54,smart_tv,BR,a94930,Pop
u34570,s544062,Play,2,0,0,0,43,2025-11-13 17:39:01,smart_tv,IN,a46549,hip-hop
U52580,S425961 ,play,2 ,0,0,0,82,2025-10-22 00:38:20,ios,ES,a68136,r&b
u81273,s226119,PLAY,1,0,0,0,164,2025-12-11 04:21:08,smart_tv,KR,a17124,classical
U41934,s143379,listen,2,0,0,0,58,2025-10-27 15:11:26,web,BR,a81961,metal
u72013,s433775,skip,1,0,0,1,16,2025-12-26 08:56:31,console,AU,a51346,R&B
u96350 ,s427175,skipped,1,0,0,1,7,2025-12-12 11:45:40,car,IN,a68487,k-pop
u79471,S315683,play,1,0,0,0,44,2025-11-11 20:49:08,console,IN,a29951,country
u31184,s211856,PLAY,1,0,0,0,205,2025-11-20 18:35:52,console,ES,a71103,r&b
u95712,s739715,listen,2 ,0,0,0,178,2025-12-19 10:34:42,android,KR,a91264,hip-hop
u21115 ,s102837,play,1,0,0,0,50,2025-09-03 06:25:01,web,FR,a06730,indie
U96451,s596357,listen,1,0,0,0,139,2025-11-04 14:11:38,android,BR,a45197,hip-hop
u45424, s774956,skip,1,0,0,1,22,2025-12-09 09:48:01,smart_tv,FR,a41875,R&B
u42294,s891561,play,1,0,0,0,21,2025-11-09 17:27:21,CAR,MX,,metal
u73653,s955884,play,1,0,0,0,240,2025-12-14 17:48:25,android,JP,a76415,latin
u06338,s913534,Play,1,0,0,0,175,2025-12-05 05:01:37,android,AU,a09047,Indie
 u71247,s609821,PLAY,1,0,0,0,116,2025-09-28 19:48:11,console,BR,a75136,r&b
u78555,s711435,Play,1,0,0,0,195,2025-12-14 00:30:18,console,GB,a58663,edm
u30378,s192954,LIKE,1,1,0,0,73,2025-11-25 14:11:00,ios,DE,a41430,Classical
u58685,s273821,play,1,0,0,0,15,2025-13-40 99:99:99,console,AU,a04010,hip-hop
u01562,s739715,AddToPlaylist,1,0,1,0,122,2025-10-11 08:27:12,web,BR,a91264,hip-hop
u07476,s129421,skip,1,0,0,1,9,2025-11-17 09:50:08,web,FR,a14172,latin
U89103,s076035,PLAY,1,0,0,0,80,2025-09-29 12:06:09,web,MX,a74158,edm
u95211,s950122,PLAY,2,0,0,0,165,2025-09-12 10:29:51,console,DE,a45197,hip-hop
u01562,s648400,play,1,0,0,0,217,2025-11-02 04:03:33,console,US,a17611,indie
u95478,s808324,add_to_playlist,1,0,1,0,42,2025-12-29 20:12:15,android,MX,a03121,pop
u78555,s138778,play,1,0,0,0,128,2025-10-02 05:42:45,console,US,a16490,null
u87209,s725082,Play,1,0,0,0,116,2025-11-16 23:17:00,ios,CA,a98624,metal
u45284,s666750,play,2,0,0,0,128,2025-12-13 02:11:02,car,US,a90070,edm
 U27077,s008967,listen,1,0,0,0,46,2025-10-13 18:13:26,android,ES,a41430,r&b
u15355,  s588796  ,skipped,1,0,0,1,1,2025-12-29 02:24:44,,US,a58515,rock
U81968 ,s068330,PLAY,1,0,0,0,49,2025-12-20 06:35:25,smart_tv,ES,a34608,edm
u21052,s714300,SKIP,1,0,0,1,12,2025-11-24 20:32:15,smart_tv,IN,a54581,hip-hop
u36688,s023562,Play,1,0,0,0,76,2025-09-30 20:16:34,console,AU,,metal
u67585, s652656,listen,1,0,0,0,80,2025-09-14 20:05:38,ios,JP,a73309,classical
u29500 ,s285368,repeat,1,0,0,0,97,2025-12-06 13:13:03,smart_tv,CA,a63593,rock
u95919,s135188,Play,1,0,0,0,111,2025/09/31 12:61:00,car,US,a93646,indie
u99814,s011085,skip,1,0,0,1,23,2025-10-27 14:12:57,console,FR,a33335,latin
u10563,s-999999,play,1,0,0,0,103,2025-11-07 07:30:51,console,KR,a41875,r&b
u82718,s271747,skip,1,0,0,1,18,2025-09-07 11:49:07,car,FR,a01151,indie
u89263,s675709,like,1,1,0,0,55,2025-09-24 16:08:54,console,MX,a36678,rock
u64702,s834099,listen,3,0,0,0,114,2025-09-08 17:50:19,ios,AU,a36711,Classical
u24039 ,s399350,listen,4,0,0,0,163,2025-11-27 02:52:37,ios,KR,a61980,indie
u66507,s573532,skip,1,0,0,1,8,not_a_time,android,DE,a54581,Rock
u75747,s287082,play,1,0,0,0,47,2025-12-04 14:24:50,web,IN,a87367,indie
u51590,S272042,play,2,0,0,0,105,2025-10-31 19:39:02,android,FR,a87367,k-pop
u16526,s187875,PLAY,5,0,0,0,60,2025-10-31 07:01:56,smart_tv,,a89671,k-pop
u25016,s066493,skipped,1,0,0,1,14,2025-12-24 01:25:45,console,AU,a04784,edm
U83689,s051520,Play,2,0,0,0,163,2025-12-17 10:26:08,android,ES,a02273,r&b
u60227 ,s354563,listen,316,0,0,0,137,2025-12-04 02:31:26,smart_tv,CA,a68487,pop
u45227,s238890,PLAY,1,0,0,0,65,2025-12-12 12:35:50,ios,JP,a45197,pop
u74958,s983513,PLAY,1,0,0,0,117,2025-11-03 12:01:39,android,BR,a73309,hip-hop
u02235,s326118,REPLAY,1,0,0,0,159,2025-10-28 18:41:42,null,ES,a52331,edm
u75750,s525247,PLAY,1,0,0,0,226,2025-11-23 08:58:56,smart_tv,DE,a69216,indie
u51590,s817274,listen,1,0,0,0,96,2025-10-07 17:17:57,android,CA,a09685,Country
u82519,S485082,play,1,0,0,0,124,2025-10-13 21:12:41,console,KR,a09469,pop
u19198,s226980,PLAY,1,0,0,0,143,2025-11-07 21:53:53,console,BR,a09412,edm
u21600,s718885,like,1,1,0,0,13,2025-12-17 03:45:22,car,MX,a87659,classical
 u45227,s375882,PLAY,1,0,0,0,95,2025-12-27 12:10:58,WEB,CA,a23262,classical
u72032 ,s516368,play,2,0,0,0,194,2025-12-24 22:04:58,android,DE,a50333,country
U31184,s263593,AddToPlaylist,1,0,1,0,160,2025-11-17 05:54:09,console,CA,a86205,metal
u28808,s038515,Play,3,0,0,0,141,2025-11-27 09:30:02,car,ES,a49231,rock
u95478,s963794,Play,1,0,0,0,108,2025-10-30 10:30:22,ios,US,a02273,k-pop
u52709,s725082,like,1,1,0,0,207,2025-09-10 09:38:11,android,US,a98624,metal
u03498,s273821,PLAY,1,0,0,0,55,2025-10-26 21:21:50,car,ES,a04010,Hip-Hop
u96350,s264523,Play,1,0,0,0,191,2025-10-22 20:04:17,web,KR,a27723,hip-hop
u82661,s366644,PLAY,1,0,0,0,58,2025-10-20 18:46:25,car,US,a79374,jazz
U52580,s427175,thumbs_up,1,1,0,0,33,2025-10-30 20:47:47,car,DE,a68487,k-pop
u48544,s-999999,Play,1,0,0,0,27,2025-09-24 22:00:24,web,KR,a16790,latin
u74697,s384882,listen,2,0,0,0,64,2025-12-28 01:27:28,android,ES,a84958,r&b
u40771,s645673,repeat,2,0,0,0,166,2025-12-11 01:39:27,smart_tv,IN,a91264,hip-hop
u46149,s755223,thumbs_up,1,1,0,0,18,2025-12-16 08:08:28,ios,AU,a21503,pop
u25016, s529393,skipped,1,0,0,1,3,2025-11-19 14:12:52,ios,DE,,indie
u79983,s152022,thumbs_up,1,1,0,0,174,2025-10-02 02:36:37,smart_tv,CA,a08304,Latin
 u22089,S671286,like,1,1,0,0,65,2025-10-10 15:30:53,smart_tv,IN,a74158,metal
u23522,s573856,Play,1,0,0,0,5,2025-12-09 20:02:25,smart_tv,AU,a58663,pop
u00000,s524634,Play,1,0,0,0,0,2025-09-06 12:22:26,NA,IN,a59467,NA
u61403,s988126,repeat,1,0,0,0,168,2025-09-04 08:01:05,CONSOLE,JP,a37418,jazz
u37521,s287095,like,1,1,0,0,0,2025-11-03 04:15:34,ios,JP,a15351,latin
u74697,s590858,listen,1,0,0,0,136,2025-12-05 02:52:55,ios,ES,a74189,rock
u79101,s615081,Play,1,0,0,0,165,2025-11-03 23:45:46,console,ES,a18646,pop
u46915,s390991,REPLAY,2,0,0,0,174,2025-11-22 05:43:41,web,GB,a11206,NA
u82005,s229240,PLAY,2,0,0,0,174,2025-10-29 09:36:56,car,CA,a74189,hip-hop
u96350,s602166,add2playlist,1,0,1,0,182,2025-09-07 16:01:03,ios,CA,a89601,r&b
u72013,,play,2,0,0,0,104,2025-11-29 15:19:30,web,IN,a41606,k-pop
 u19198,S902642,play,1,0,0,0,133,2025-10-25 10:55:11,android,CA,a89601,hip-hop
u83377,s591729,SHARE,1,0,0,0,76,2025-11-28 05:19:45,ios,KR,a75276,classical
u21263,s320812,Play,1,0,0,0,109,2025-11-21 11:15:00,ios,JP,a58254,
u25016, s346920,Play,1,0,0,0,124,2025-09-27 23:52:10,web,CA,a40434,rock
u64281 ,s037984,play,1,0,0,0,141,2025-11-12 14:47:40,ios,GB,a58515,hip-hop
u34570,s901375,Play,1,0,0,0,0,2025-10-10 22:01:07,console,CA,a75136,rock
u67585,s910316,listen,1,0,0,0,96,2025-11-27 21:43:10,web,JP,a21503,edm
u00432,s499225,PLAY,1,0,0,0,110,2025-11-09 21:13:33,web,MX,a41875,pop
u48936,s758808,PLAY,1,0,0,0,131,2025-11-22 18:58:16,android,ES,a35078,hip-hop
u95882,s709660 ,thumbs_up,1,1,0,0,291,2025-10-13 04:54:10,web,ES,a17611,
u52583,s495870,play,2,0,0,0,97,2025-11-07 05:04:19,web,US,a24481,country
u73653 ,s866192,play,1,0,0,0,24,2025-12-07 10:54:50,android,FR,a40434,jazz
 u76960,s891561,play,1,0,0,0,62,2025-09-05 20:32:01,NA,AU,a06377,metal
u30988,s682990,play,3,0,0,0,-57,2025-11-27 23:13:14,ios,ES,a94930,metal
 u38214,s669639,listen,1,0,0,0,56,2025-11-25 08:08:55,ios,AU,a74782,hip-hop
u99814,s682782,listen,1,0,0,0,25,2025-11-25 20:16:01,android,DE,a72206,country
  u38214  ,s839299 ,skip,1,0,0,1,7,2025-10-19 15:05:35,console,BR,a29577,metal
 u64702,s292227,PLAY,1,0,0,0,131,2025-11-28 01:44:11,web,AU,a87659,rock
u95851,S969743 ,REPLAY,2,0,0,0,158,2025-12-22 11:14:56,car,ES,a75276,indie
u95211,s332427,Play,1,0,0,0,60,2025-12-27 10:01:04,car,CA,a38827,classical
u65891 ,s779445,play,1,0,0,0,34,2025-11-06 16:48:36,console,KR,a90187,rock
u80069,s835025,skipped,1,0,0,1,0,2025-10-17 09:20:26,ios,ES,a14617,hip-hop
u64702,s437553,Play,1,0,0,0,86,2025-12-10 07:00:49,car,ES,a98624,k-pop
u04631,s656315,play,1,0,0,0,109,2025-09-01 16:44:13,ios,DE,a35877,pop
u96451,s271747,PLAY,6,0,0,0,141,2025-11-21 18:21:12,ios,US,a01151,Indie
u67562,s378313,listen,2,0,0,0,121,2025-12-11 16:48:10,ios,GB,a33775,k-pop
u89263 ,s187875,SKIP,1,0,0,1,12,2025-09-28 03:23:47,car,CA,a89671,k-pop
u69370,  s280094  ,skipped,1,0,0,1,13,2025-11-28 23:57:40,android,US,a68487,latin
u09941,s662109,PLAY,1,0,0,0,68,2025-09-01 19:18:23,android,US,a29577,pop
u42497,s044637,Play,1,0,0,0,145,2025-12-04 06:11:09,android,IN,a98624,metal
u82661,s292227,listen,2,0,0,0,101,2025-09-13 15:07:20,android,KR,a87659,NA
u23737,s375007,PLAY,2,0,0,0,109,2025-10-21 05:17:19,android,GB,a86612,metal
u62155,s335669,listen,1,0,0,0,78,2025-09-27 00:47:29,WEB,US,a16790,NA
u80069,  s359201  ,AddToPlaylist,1,0,1,0,164,2025-09-12 07:13:25,smart_tv,AU,a48775,r&b
u20893,s521588,listen,2,0,0,0,121,2025-09-28 06:40:25,console,ES,a54465,hip-hop
u00432,s686083,PLAY,1,0,0,0,184,2025-11-05 05:04:56,console,AU,a01841,metal
u34570,s888042,listen,1,0,0,0,98,2025-10-07 11:22:34,smart_tv,MX,a76013,k-pop
u25723,s787962,Play,1,0,0,0,181,2025-09-19 17:58:29,web,KR,a24627,pop
u09859,s243005,Play,1,0,0,0,96,2025-12-09 04:09:55,car,JP,a63538,metal
u11526, s028840,skip,1,0,0,1,7,2025-11-17 12:13:14,web,AU,a40434,k-pop
u92962,s610571,thumbs_up,1,1,0,0,151,2025-09-23 20:37:26,ios,BR,a34146,classical
u78555,s644271,play,2,0,0,0,25,2025-10-22 02:41:05,ANDROID,CA,a73468,Metal
u02235,s570117,AddToPlaylist,1,0,1,0,0,2025-12-26 10:10:49,smart_tv,GB,a76526,r&b
u21115,s240302,thumbs_up,1,1,0,0,195,2025-12-03 10:18:30,web,ES,a29577,country
U07476,S545022,skipped,2 ,0,0,1,15,2025-11-06 08:22:39,android,DE,a52481,latin
u29836,s596357,skipped,1,0,0,1,15,2025-12-11 16:42:35,car,CA,a45197,hip-hop
u67562,s662109,listen,1,0,0,0,119,2025-12-29 17:36:03,ios,CA,a29577,Pop
U31184,s611262,play,2,0,0,0,137,2025-11-27 03:23:55,ios,JP,a99740,jazz
u32296 ,s173074,Play,1,0,0,0,221,2025-09-18 10:21:18,android,FR,a09469,classical
u20893,s776049,PLAY,1,0,0,0,115,2025-11-20 08:05:08,ios,US,a78301,pop
u27449,s958688,play,2,0,0,0,130,2025-12-18 20:39:06,ios,US,a24496,Classical
u73344,s250584,play,1,0,0,0,84,2025-12-08 08:27:57,console,ES,a49832,NA
u57108,s151593 ,play,2,0,0,0,104,2025-12-25 04:54:34,ios,KR,a50333,Classical
u23522,s092480,REPLAY,3,0,0,0,129,2025-10-10 10:20:49,,DE,a96174,pop
u21115,s767310,Play,1,0,0,0,159,2025-12-20 19:22:33,smart_tv,US,a00744,null
u89263,s193377,PLAY,1,0,0,0,170,2025-09-27 01:54:56,web,AU,a99740,edm
u90811,s050529,Play,2,0,0,0,195,2025-11-24 01:45:09,ios,BR,a73309,country
u61449,s074553,listen,1,0,0,0,1,2025-12-24 23:50:14,android,IN,a53584,latin
u61100,s143379,replay,2,0,0,0,193,2025-09-28 20:52:08,ios,US,a81961,metal
u02235,s900194,PLAY,1,0,0,0,167,2025-10-31 02:30:06,car,DE,a80479,latin
u30378, s320534,LIKE,1,1,0,0,138,2025-09-03 15:45:16,console,AU,a09412,classical
  u24039  ,s192954,play,1,0,0,0,154,2025-09-28 13:23:45,smart_tv,BR,a41430,classical
u52583,s232262,listen,2,0,0,0,-49,2025-09-11 08:29:31,car,KR,a52331,edm
u29500,s733085,skip,1,0,0,1,0,2025-12-17 02:02:45,web,ES,a30442,latin
u81968,s167722,add2playlist,1,0,1,0,28,2025-11-23 03:29:49,IOS,FR,a95594,metal
u45424,s620498,AddToPlaylist,1,0,1,0,135,2025-09-26 09:57:40,console,IN,a44674,k-pop
u42344,s099843,skipped,1,0,0,1,13,2025-09-08 04:02:25,car,KR,a04109,metal
 u09859,s163468,thumbs_up,1,1,0,0,204,2025-12-18 10:47:26,web,CA,a81590,metal
u39598, s233778,Play,2,0,0,0,168,2025-10-11 12:53:25,smart_tv,,a30442,Metal
u49276,s657598,PLAY,1,0,0,0,97,2025-11-26 00:34:55,android,AU,a20829,R&B
u98042,s231285,PLAY,1,0,0,0,164,2025-12-25 14:51:56,smart_tv,BR,a73468,r&b
u21115,s032868,listen,1,0,0,0,137,2025-11-25 04:05:24,smart_tv,MX,a05478,country
u71671,s663316,listen,1,0,0,0,73,2025-10-16 21:24:32,console,CA,a97310,indie
u21263,s229240,SHARE,1,0,0,0,96,2025-10-17 17:46:11,android,GB,a74189,hip-hop
u61449,s765441,Play,1,0,0,0,135,2025-09-17 15:49:41,car,JP,a68487,rock
u45227,s268744,SKIP,1,0,0,1,14,2025-11-19 11:12:53,NA,JP,a17540,edm
u43165,s136082,skip,1,0,0,1,10,2025-09-13 00:49:39,console,US,a19729,R&B
u10444,s268744,thumbs_up,1,1,0,0,0,2025-09-14 00:29:57,web,NA,a17540,edm
u93676,s596357,PLAY,1,0,0,0,0,2025-09-21 18:13:26,android,null,a45197,hip-hop
u67254,s645673,AddToPlaylist,1,0,1,0,265,2025-09-02 19:38:24,android,BR,a91264,hip-hop
 u60227,s218005,listen,1,0,0,0,130,2025-10-12 15:24:17,car,FR,a36976,hip-hop
u70546,s375882,listen,1,0,0,0,95,2025-09-06 13:19:48,console,CA,a23262,classical
u49276,s268744,skipped,1,0,0,1,4,2025-12-02 22:11:23,ios,IN,a17540,edm
u70220,s573532,skip,1,0,0,1,20,2025-09-07 20:49:40,car,BR,a54581,rock
  u95882  ,s303737,SKIP,1,0,0,1,10,2025-12-03 11:13:42,,AU,a08709,hip-hop
U76904,s941782,play,1,0,0,0,78,2025-10-10 08:21:06,console,DE,a75311,latin
u45424,s114319,play,1,0,0,0,121,2025-09-09 00:23:41,smart_tv,CA,a97034,classical
u42344,S238890,Play,1,0,0,0,160,2025-12-17 15:04:30,smart_tv,DE,a45197,pop
u37521,s280528,listen,1,0,0,0,127,2025-09-21 21:00:17,WEB,CA,a09685,country
u65413 ,s767567,skipped,1,0,0,1,8,2025-10-10 03:15:17,android,BR,a46853,r&b
u57763,s393199,SHARE,1,0,0,0,137,2025-09-01 17:19:30,null,MX,a97310,edm
guest,s787645,PLAY,2,0,0,0,99,2025-10-26 09:28:41,web,FR,a96174,Indie
u21115,s853679,Play,2,0,0,0,142,2025-11-30 00:28:54,web,AU,a31507,country
u14195,S495313,PLAY,3,0,0,0,82,2025-11-19 06:00:55,ios,CA,a34146,rock
u09941,S453568,repeat,2,0,0,0,146,2025-12-11 05:23:46,web,GB,a09845,Jazz
u23737,s657598,thumbs_up,1,1,0,0,58,2025-12-27 01:47:32,car,AU,a20829,r&b
u90800,s694699,play,1,0,0,0,204,2025-11-12 20:47:31,android,IN,a74752,k-pop
u02621,s773955,Play,1,0,0,0,131,2025-09-26 11:01:29,smart_tv,BR,a10415,r&b
u42497,s795618,Play,1,0,0,0,18,2025-12-07 08:10:59,smart_tv,MX,a09412,classical
u73344,s426460,PLAY,1,0,0,0,179,2025-11-10 15:39:35,android,MX,a24481,
u09941,s452162,listen,1,0,0,0,114,2025-11-11 13:27:14,ios,GB,a74782,metal
u75747,s481266,PLAY,1,0,0,0,148,2025-09-22 01:50:10,android,JP,a91264,edm
u64281 ,s656746,REPLAY,3,0,0,0,146,2025-11-19 10:51:01,console,GB,a33775,r&b
U-TEST,s083279,Play,1,0,0,0,1,2025-12-22 17:49:55,ios,CA,a94356,country
u16526,s877885,Play,1,0,0,0,75,2025-09-27 14:36:40,ios,IN,a72206,Pop
 u89263,s841107,SKIP,one,0,0,1,2,2025-12-28 14:43:42,ios,US,a33335,rock
u07627 ,s244513,skip,1,0,0,1,1,2025-10-20 07:28:37,android,AU,a07917,k-pop
U79101,s038515,Play,1,0,0,0,120,2025-10-12 11:53:47,CAR,NA,a49231,rock
u81273,s994235,PLAY,2,0,0,0,132,2025-11-15 09:26:58,smart_tv,FR,a98624,hip-hop
 u82718,s114319,thumbs_up,1,1,0,0,149,2025-12-12 07:51:48,android,JP,a97034,classical
u95712,s038515,add2playlist,1,0,1,0,103,2025-10-18 07:03:27,console,AU,a49231,rock
u46149,s145098,Play,1,0,0,0,111,2025-09-29 17:01:22,smart_tv,US,a97034,Edm
u19198,S346920,listen,1,0,0,0,118,2025-11-25 23:19:39,CONSOLE,DE,a40434,rock
u29500,s038515,listen,1,0,0,0,130,2025-10-19 23:29:28,android,AU,a49231,rock
U87593,s332759,play,1,0,0,0,139,2025-11-04 19:57:36,web,US,a74158,k-pop
u24564,s018824,Play,1,0,0,0,114,2025-11-12 18:24:55,android,US,a71103,Rock
u16526,s145098,like,1,1,0,0,113,2025-10-17 14:49:19,ios,JP,a97034,edm
u46164,s351486,Play,1,0,0,0,177,2025-12-28 10:28:19,android,US,a73526,jazz
 u61449,s289392,listen,1,0,0,0,85,2025-12-20 07:15:19,ios,JP,a77940,classical
u78549,s573532,play,1,0,0,0,247,2025-10-27 23:12:46,ANDROID,ES,a54581,rock
u46149,S203591,Play,183,0,0,0,154,2025-11-24 10:19:58,car,ES,a41606,k-pop
u19214,s682782,listen,1,0,0,0,126,2025-12-28 21:09:20,android,US,a72206,
u64033,S332427,PLAY,1,0,0,0,75,2025-09-05 18:56:35,console,KR,a38827,classical
u73653,s901375,listen,2,0,0,0,86,2025-11-17 04:04:10,smart_tv,MX,a75136,rock
u81968,S644271,listen,2,0,0,0,105,2025-11-23 04:06:53,android,ES,a73468,metal
u93676,s217007,listen,2 ,0,0,0,60,2025-09-09 22:02:01,smart_tv,,a76526,indie
u02621,s773955,PLAY,1,0,0,0,131,2025-09-26 11:01:29,smart_tv,BR,a10415,r&b
u73653,s195507,play,1,0,0,0,148,2025-09-05 05:07:59,car,BR,a78392,jazz
u21263,s263593,listen,1,0,0,0,89,2025-11-07 21:50:05,console,US,a86205,metal
u65891,s515057,listen,1,0,0,0,208,2025-11-24 05:33:17,car,FR,a36711,jazz
U85447,s620498,SKIP,1,0,0,1,6,2025-10-10 16:27:44,smart_tv,IN,a44674,k-pop
u22594,s986278,play,3,0,0,0,37,2025-12-06 02:32:47,car,DE,a21769,metal
u95478,s483594,like,1,1,0,0,160,2025-10-07 03:06:57,android,AU,a79374,k-pop
u22403,s373210,PLAY,1,0,0,0,64,2025-09-20 08:14:01,smart_tv,CA,a60969,Hip-Hop
u40558,S879735,play,1,0,0,0,20,2025-12-28 05:56:20,ios,DE,a03121,jazz
u45284,s771297,skip,1,0,0,1,3,2025-12-05 16:50:58,smart_tv,CA,a11206,metal
u79471, s975986,thumbs_up,1,1,0,0,65,2025-12-20 07:29:43,web,,a31686,classical
U52583,s577601,skip,1,0,0,1,24,2025-10-23 16:11:08,car,AU,a11206,Jazz
 u04631,s538687,Play,2,0,0,0,183,2025-09-06 06:55:09,console,ES,a33775,latin
u18256,s566768,listen,1,0,0,0,174,2025-11-10 01:23:31,ios,BR,a19729,jazz
u85447,s375933,listen,1,0,0,0,41,2025-11-05 04:01:55,car,DE,a54465,k-pop
u46164,s902642,PLAY,1,0,0,0,97,2025-11-14 13:09:05,,IN,a89601,hip-hop
u67562,S905595,play,1,0,0,0,119,2025-10-16 03:58:53,smart_tv,KR,a17540,hip-hop
u34255,  s244680  ,play,1,0,0,0,117,2025-13-40 99:99:99,IOS,JP,a02273,k-pop
u67254,s272042,Play,1,0,0,0,0,2025-09-21 02:57:02,smart_tv,JP,a87367,k-pop
u39422,s608682,like,1,1,0,0,193,2025-09-29 06:23:57,android,MX,a09047,NA
u90229,s413403,play,1,0,0,0,131,2025-11-02 09:44:31,null,KR,a44674,country
  u18256  ,s044637,like,1,1,0,0,161,2025-09-21 10:03:59,WEB,JP,a98624,
u39422,s075043,skip,1,0,0,1,13100,2025-09-06 04:49:32,web,US,a01151,metal
u96451,s297184,like,1,1,0,0,26,2025-09-14 03:39:40,web,DE,a53584,r&b
u29836,s203591,LIKE,1,1,0,0,139,2025-12-07 15:19:53,smart_tv,IN,a41606,k-pop
u81273,s138778,listen,1,0,0,0,169,2025-11-26 01:11:36,console,FR,a16490,rock
u95982,s068330,PLAY,1,0,0,0,151,2025-09-09 01:58:51,console,null,a34608,edm
u16526,s751217,play,1,0,0,0,63,2025-12-25 21:57:55,smart_tv,FR,a46549,jazz
u64033,s477964,Play,1,0,0,0,102,2025-12-21 19:25:01,SMARTTV,ES,a97310,Country
u10563,s675709,Play,1,0,0,0,18,2025-11-07 11:14:09,car,GB,a36678,rock
u79471,s896097 ,listen,2,0,0,0,115,2025-10-02 16:01:07,console,CA,a79374,rock
u30890,s112772 ,Play,2 ,0,0,0,54,2025-10-20 02:01:16,car,GB,a01841,k-pop
u97406,s109988,play,1,0,0,0,68,2025-12-09 04:48:05,ios,DE,a04109,pop
u57763,s293098 ,listen,1,0,0,0,143,2025-09-24 09:22:27,car,US,a00744,classical
u95478,s919140,play,1,0,0,0,172,2025-11-13 11:06:51,NA,ES,a52331,r&b
u90800,s425961,skip,1,0,0,1,8,2025-09-16 07:46:24,,GB,a68136,r&b
